window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,8.613420174831969,516.8052104899182,0.20477054144548495,0.0002846485957047739,12.016637602608085,half_period_family,199,block_resample_10min
bootstrap,5,90,8.748857921148522,524.9314752689113,0.19111118459512894,0.001045325839094917,11.118556557141266,half_period_family,200,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.1849032594826484,0.0015807176279294085,3.6446693716777876,half_period_family,201,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.23236048801770162,3.589339658049606e-05,5.1766759035417245,half_period_family,202,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.2068368256485651,0.00022255267461032075,28.04575344014001,half_period_family,203,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.32250916332820057,8.553392402288307e-09,2.6854027732212433,half_period_family,204,block_resample_10min
bootstrap,5,90,8.724310521165892,523.4586312699535,0.20375554090002884,0.000330547503493979,11.192819981749789,half_period_family,205,block_resample_10min
bootstrap,5,90,18.46435204481582,1107.861122688949,0.1338951064548805,0.06056444729903793,14.141872952652822,long_period_family,206,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.27928827212597807,5.168266367707537e-07,0.49972743249518636,half_period_family,207,block_resample_10min
bootstrap,5,90,8.628616279626222,517.7169767775733,0.22515126378133363,5.187006245939339e-05,11.22833029195573,half_period_family,208,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.16605824402370947,0.0063941182155330765,13.710985803171887,half_period_family,209,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.19195606815138042,0.0008341435280310686,12.912011267328861,half_period_family,210,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.1589352765457848,0.010588305085398922,3.7812696383081796,half_period_family,211,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.17282859385360072,0.003813205955020159,20.837882725528,half_period_family,212,block_resample_10min
bootstrap,5,90,18.476605216806895,1108.5963130084137,0.1511588300112689,0.017938573107069082,29.91394698816043,long_period_family,213,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.2430249569433167,1.0338931189058697e-05,10.857420346165616,long_period_family,214,block_resample_10min
bootstrap,5,90,8.978309418026038,538.6985650815623,0.3303743952116189,2.8570206203529948e-09,0.6868901606094333,half_period_family,215,block_resample_10min
bootstrap,5,90,8.628616279626222,517.7169767775733,0.19595789739657926,0.0006692096900983665,16.23577533538861,half_period_family,216,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.15203222745819098,0.019916485327096466,14.438382978789264,long_period_family,217,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.14432300696809533,0.027085644321935855,12.566288554980911,half_period_family,218,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.3088458581258042,2.459616505759318e-08,3.5095310952424015,long_period_family,219,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.17160756128509752,0.003571758700295882,12.439817554488856,half_period_family,220,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.24563272442482334,7.614985214588839e-06,11.608091207358923,long_period_family,221,block_resample_10min
bootstrap,5,90,9.7241744944611,583.450469667666,0.29754655307023214,1.0759040673590867e-07,3.9221185819355693,half_period_family,222,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.24655641421418434,9.344168236571473e-06,20.533064279582785,long_period_family,223,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2523961515371394,5.433785195897086e-06,2.57275155977932,half_period_family,224,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.22675969211614344,4.856223348777131e-05,10.657018747794481,half_period_family,225,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.28982563760956187,2.3446347784617414e-07,11.255819512217247,half_period_family,226,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.23969011402444534,1.6558920046072937e-05,10.551179375907282,long_period_family,227,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.19835173890218716,0.0004926887539890666,37.816121999554426,long_period_family,228,block_resample_10min
bootstrap,5,90,17.7935430436737,1067.612582620422,0.18900610891550937,0.000999167906416842,53.20813530442763,long_period_family,229,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.251191284295308,4.764297669220629e-06,10.047638147797324,half_period_family,230,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.20339033205599807,0.0003186292883424931,2.551994841317546,half_period_family,231,block_resample_10min
bootstrap,5,90,8.617776109908249,517.0665665944949,0.1737472263650694,0.003447914752055615,14.65714616954875,half_period_family,232,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.30236088638932285,5.446454525621993e-08,0.5903540767501543,half_period_family,233,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.19059609044695439,0.0008644150822789951,12.843534790654521,half_period_family,234,block_resample_10min
bootstrap,5,90,19.358342343944134,1161.500540636648,0.2135423077266251,0.00012443684865303303,31.729161796337543,long_period_family,235,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.15807840854716065,0.010061134059254039,61.531850966854634,long_period_family,236,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.3089811067067664,2.75939542894331e-08,11.74101272932913,long_period_family,237,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.34464882080615566,1.043579229478508e-09,0.6068589833978031,half_period_family,238,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.2546570714592451,5.154164991273835e-06,3.953869277718857,half_period_family,239,block_resample_10min
bootstrap,5,90,17.949178945615408,1076.9507367369245,0.3526684746199279,3.9313528719567074e-10,3.9674515392603453,long_period_family,240,block_resample_10min
bootstrap,5,90,8.628616279626222,517.7169767775733,0.21037307531029978,0.00016742301039774526,11.40366675872072,half_period_family,241,block_resample_10min
bootstrap,5,90,18.29025463236871,1097.4152779421227,0.1807361170823211,0.0017223216839024288,14.12244833293166,long_period_family,242,block_resample_10min
bootstrap,5,90,10.917550561789707,655.0530337073824,0.24953210071110066,6.9804808314747644e-06,12.913783882468278,half_period_family,243,block_resample_10min
bootstrap,5,90,19.31358435624727,1158.8150613748362,0.15614584483255078,0.011346760960959991,51.61176717372515,long_period_family,244,block_resample_10min
bootstrap,5,90,17.46997392228331,1048.1984353369985,0.2776456985310284,5.313311460880493e-07,11.535071429134998,long_period_family,245,block_resample_10min
bootstrap,5,90,8.576662658240684,514.5997594944411,0.2256822907923335,4.692495344084385e-05,10.41767372560869,half_period_family,246,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.28099495827049914,4.2707946195268394e-07,2.7468964423983024,half_period_family,247,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.23711941406443954,1.9369350539046517e-05,11.05243607930637,long_period_family,248,block_resample_10min
bootstrap,5,90,18.170800019504714,1090.2480011702828,0.2346302106947247,2.2518860900069403e-05,32.830210805570395,long_period_family,249,block_resample_10min
bootstrap,5,90,8.769543240457695,526.1725944274617,0.22038621631185085,9.183646121228175e-05,12.21258544159909,half_period_family,250,block_resample_10min
bootstrap,5,90,19.374038288541573,1162.4422973124945,0.16429080763683465,0.00623334473930658,14.408860196139752,long_period_family,251,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.20683808167893128,0.00021176011363039938,12.051472024896587,long_period_family,252,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.20031844959131317,0.0004153990029078468,12.071323183587152,long_period_family,253,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.22492253442881893,5.141190309897221e-05,61.69978119883349,long_period_family,254,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.26616657430371354,1.0023231668550652e-06,1.2783445217160718,half_period_family,255,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.24549828605480575,9.52232091143975e-06,0.5903540767501543,half_period_family,256,block_resample_10min
bootstrap,5,90,19.358342343944134,1161.500540636648,0.26405904167356214,1.5751615832988847e-06,13.748325990595939,long_period_family,257,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.16225970348620802,0.007676655449297936,11.686813843898053,half_period_family,258,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.16298936091966681,0.006651086777279118,28.16836529898309,half_period_family,259,block_resample_10min
bootstrap,5,90,17.791865865709102,1067.5119519425461,0.27874070534335615,4.150100143035996e-07,68.47261234774581,long_period_family,260,block_resample_10min
bootstrap,5,90,8.628616279626222,517.7169767775733,0.24676172861648732,9.147774382896825e-06,7.577968429168872,half_period_family,261,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.22726803899957101,4.846406928471868e-05,2.8287710347303268,half_period_family,262,block_resample_10min
bootstrap,5,90,8.655223282635852,519.3133969581511,0.15964801202988277,0.010997776949045005,4.328076932644266,half_period_family,263,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.2581085079832072,2.682971269015809e-06,42.349191237866854,long_period_family,264,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.180502032249074,0.0022137483636970384,14.15174188343355,half_period_family,265,block_resample_10min
bootstrap,5,90,18.232756219018817,1093.965373141129,0.2583487306287713,2.3215671616950957e-06,33.403428490702304,long_period_family,266,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.22805474659796618,3.467375474513275e-05,69.09135099507027,half_period_family,267,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.21740326340551516,0.0001242903835898501,10.79524465661002,half_period_family,268,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.23108294222185946,2.917232576563329e-05,10.292343071066835,half_period_family,269,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.2113984479942597,0.00017655046783265367,0.5562969019322832,half_period_family,270,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.2172865287693632,0.00012463285826393514,11.547705285737479,long_period_family,271,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.19145661936572225,0.000933385568537699,3.881344633264902,half_period_family,272,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.19670761557428065,0.0005400124519554381,13.72891383320244,long_period_family,273,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.20099216970296588,0.00046325520593907453,4.96228540854488,half_period_family,274,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.2919421536830825,1.354326606920953e-07,18.61237593726028,half_period_family,275,block_resample_10min
bootstrap,5,90,19.044324002431935,1142.659440145916,0.17833732476032804,0.0023365823303574734,30.474759925392206,long_period_family,276,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.21227419755330873,0.00014799807274215528,15.5594151801747,long_period_family,277,block_resample_10min
bootstrap,5,90,8.52284405135274,511.3706430811644,0.28434810112400605,2.5307033630163487e-07,5.326550870396137,half_period_family,278,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.22626044736361173,4.379492154318219e-05,10.223670081513912,half_period_family,279,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.22151975556078143,6.074260081188369e-05,11.456932817724999,half_period_family,280,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.16277169378307874,0.008851118339070228,19.911766729962128,half_period_family,281,block_resample_10min
bootstrap,5,90,19.128111429636117,1147.686685778167,0.23245522078157527,2.4240030240304606e-05,13.201530790550578,long_period_family,282,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.22828112874227152,3.9715444339684325e-05,11.737968389638766,long_period_family,283,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.22159184384034963,7.963798317006628e-05,17.24385309895653,half_period_family,284,block_resample_10min
bootstrap,5,90,8.796875736936304,527.8125442161783,0.17718566836024185,0.002782949884196987,13.196629213055868,half_period_family,285,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.2793152545318535,5.414353847284798e-07,11.201449995091624,half_period_family,286,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.2579546575914922,3.4645275448886604e-06,11.805955609862337,half_period_family,287,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.313523152946872,1.6852015399652554e-08,0.6377123739648649,half_period_family,288,block_resample_10min
