window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.697420639195864,521.8452383517518,0.1730341346962949,0.9065039528559755,43.15833272548974,half_period_family,216,0.4,55
subsample,5,90,46.34881425546503,2780.9288553279016,0.19942363862772647,0.666049215228783,51.02561108200761,other,217,0.4,55
subsample,5,90,19.47811942029763,1168.687165217858,0.24614954873060904,0.237578699647331,12.374783500942627,long_period_family,218,0.4,55
subsample,5,90,8.608978002022464,516.5386801213479,0.256333735960342,0.16890001314086214,11.811697767713706,half_period_family,219,0.4,55
subsample,5,90,14.13816125429395,848.289675257637,0.19940243283153014,0.674319254690153,81.55591625299778,long_period_family,220,0.4,55
subsample,5,90,8.789072039540756,527.3443223724453,0.1662775531790129,0.946311126077216,74.54389373684242,half_period_family,221,0.4,55
subsample,5,90,18.481983980482475,1108.9190388289485,0.2723197874689783,0.11271676149366719,12.063893503270593,long_period_family,222,0.4,55
subsample,5,90,7.303324474163561,438.19946844981365,0.18181335205048843,0.8621754579575062,12.879050947388219,half_period_family,223,0.4,55
subsample,5,90,8.70662042232775,522.397225339665,0.25002279177159853,0.22801810007882312,11.572809054799563,half_period_family,224,0.4,55
subsample,5,90,17.890948007417972,1073.4568804450782,0.10629151144552065,0.9999985297977029,72.2817659876936,long_period_family,225,0.4,55
subsample,5,90,17.551926780804948,1053.115606848297,0.16698707057866868,0.9441630212486061,13.473892701401624,long_period_family,226,0.4,55
subsample,5,90,8.771618213619705,526.2970928171823,0.29568067510471846,0.05174480058205819,10.305299373962857,half_period_family,227,0.4,55
subsample,5,90,20.883259358016268,1252.995561480976,0.3000238093662654,0.042016862170513924,25.323687620120722,long_period_family,228,0.4,55
subsample,5,90,17.230871377912166,1033.8522826747298,0.19421668867762226,0.736580448444068,83.49408113543318,long_period_family,229,0.4,55
subsample,5,90,19.551635821847093,1173.0981493108256,0.15017509935617504,0.9882799140159573,48.83282730181187,long_period_family,230,0.4,55
subsample,5,90,8.886379216675898,533.1827530005539,0.1970067653839069,0.688205374819296,2.687115054156399,half_period_family,231,0.4,55
subsample,5,90,8.802332115562203,528.1399269337322,0.1784714450094788,0.8759789638803476,31.939267864947276,half_period_family,232,0.4,55
subsample,5,90,18.860401294322653,1131.6240776593593,0.24113730518191673,0.2806185828385995,11.602518138212808,long_period_family,233,0.4,55
subsample,5,90,64.07195188417364,3844.317113050419,0.20399333169889758,0.6281926038929454,80.51639686301138,other,234,0.4,55
subsample,5,90,17.876187454987768,1072.5712472992661,0.13272960179490234,0.9994407546921011,11.995409114116475,long_period_family,235,0.4,55
subsample,5,90,8.702417694097363,522.1450616458418,0.2253232371365062,0.4037042305963292,39.97225487037196,half_period_family,236,0.4,55
subsample,5,90,8.675275752751693,520.5165451651015,0.2691772261438959,0.12069236979941465,11.197239367769663,half_period_family,237,0.4,55
subsample,5,90,18.734756414310624,1124.0853848586376,0.2598054588302227,0.16899973542199842,12.075549950060712,long_period_family,238,0.4,55
subsample,5,90,8.59894279008078,515.9365674048469,0.2512094366814181,0.20536678016836235,18.846134858074045,half_period_family,239,0.4,55
subsample,5,90,20.459526116427742,1227.5715669856645,0.20141915213377048,0.6774789091654664,15.93971141930301,long_period_family,240,0.4,55
subsample,5,90,8.731261562156508,523.8756937293905,0.2689369465380546,0.11890231834078524,12.109619269333916,half_period_family,241,0.4,55
subsample,5,90,8.731566810603427,523.8940086362056,0.3084989688371702,0.03385512410969858,10.786910198211961,half_period_family,242,0.4,55
subsample,5,90,8.735579991149049,524.1347994689429,0.2868622168031245,0.06814433234629794,12.134095710965667,half_period_family,243,0.4,55
subsample,5,90,18.038423474102583,1082.305408446155,0.21835297136349818,0.4785353403812272,19.865249859541183,long_period_family,244,0.4,55
subsample,5,90,18.328670512490802,1099.720230749448,0.29652746163721333,0.0512769686167648,11.841961683576217,long_period_family,245,0.4,55
subsample,5,90,20.169061479920597,1210.143688795236,0.2120531908196206,0.5359033316054026,13.682175071261364,long_period_family,246,0.4,55
subsample,5,90,11.357638614856043,681.4583168913625,0.19342852428243848,0.7339232458937782,71.02387449743556,half_period_family,247,0.4,55
subsample,5,90,40.176058243300446,2410.563494598027,0.17457118671148075,0.895177975451999,39.71213541939889,other,248,0.4,55
subsample,5,90,8.807572677066467,528.454360623988,0.25665350219066574,0.1829635889211805,11.501183931565217,half_period_family,249,0.4,55
subsample,5,90,12.200085105375756,732.0051063225453,0.2422590633482604,0.2574207697141263,11.196449453503837,long_period_family,250,0.4,55
subsample,5,90,8.913374252143047,534.8024551285828,0.1565154961109239,0.9740913850482221,23.313778494342703,half_period_family,251,0.4,55
subsample,5,90,11.219102739617393,673.1461643770435,0.23467158344135794,0.3320089036796199,10.13462968687195,half_period_family,252,0.4,55
subsample,5,90,5.983216356798186,358.9929814078912,0.1725366049349038,0.9215980913255407,84.4359111421682,half_period_family,253,0.4,55
subsample,5,90,11.166199823900913,669.9719894340548,0.19413075709474492,0.7321934475957147,10.803418186205823,half_period_family,254,0.4,55
subsample,5,90,5.084586722001128,305.07520332006766,0.2593196301479748,0.1561528752456511,1.5709716259376485,half_period_family,255,0.4,55
subsample,5,90,8.86054684620547,531.6328107723282,0.14385177365400623,0.9949507014150094,28.031240039988226,half_period_family,256,0.4,55
subsample,5,90,8.661497455025541,519.6898473015325,0.28254712400780196,0.07025879870849895,10.495056066957394,half_period_family,257,0.4,55
subsample,5,90,18.013875427947887,1080.8325256768733,0.33453159532990695,0.0124807243308447,4.008993281911,long_period_family,258,0.4,55
subsample,5,90,5.929269588637717,355.756175318263,0.21170897926358442,0.5522740298321892,15.103268557410448,half_period_family,259,0.4,55
subsample,5,90,8.86054684620547,531.6328107723282,0.20971063023161587,0.5672769590373496,68.71949784664208,half_period_family,260,0.4,55
subsample,5,90,18.12406336903554,1087.4438021421324,0.3040110360789995,0.03753495538476501,55.531353555580665,long_period_family,261,0.4,55
subsample,5,90,17.94288800075508,1076.5732800453047,0.2280575529665218,0.3668185682042508,38.4271715030072,long_period_family,262,0.4,55
subsample,5,90,8.806632826123515,528.3979695674109,0.2395048350439093,0.27188360368737585,11.216776607620229,half_period_family,263,0.4,55
subsample,5,90,36.16316436519229,2169.789861911537,0.15654774445947192,0.9789535002142448,36.67549210393508,other,264,0.4,55
subsample,5,90,18.39828383715704,1103.8970302294224,0.2527071017390075,0.1948481712173539,11.395604809667853,long_period_family,265,0.4,55
subsample,5,90,17.69154753584172,1061.4928521505033,0.2527816966381913,0.1810802964989961,12.175981954757201,long_period_family,266,0.4,55
subsample,5,90,9.853421478652743,591.2052887191646,0.2333208245046555,0.3603971333646116,8.317386324309519,half_period_family,267,0.4,55
subsample,5,90,18.060474204611502,1083.62845227669,0.2125360253464643,0.5209084085044742,47.81727366029015,long_period_family,268,0.4,55
subsample,5,90,17.718433814965888,1063.1060288979534,0.2248585378120754,0.4080567800231601,11.730335390197869,long_period_family,269,0.4,55
subsample,5,90,17.883620899329163,1073.0172539597497,0.24365550490284485,0.2500469535627489,12.844408587656748,long_period_family,270,0.4,55
subsample,5,90,8.820069688627584,529.204181317655,0.1728644323731307,0.9238197699551083,29.207796811176635,half_period_family,271,0.4,55
subsample,5,90,8.766459553873053,525.9875732323832,0.2735304866470227,0.11190712252712186,1.6211941211753853,half_period_family,272,0.4,55
subsample,5,90,8.68498751935739,521.0992511614435,0.18422467421006936,0.8293491122028276,84.03385916265009,half_period_family,273,0.4,55
subsample,5,90,8.783166823698775,526.9900094219265,0.18317360719734863,0.8373447145930932,9.867910399337841,half_period_family,274,0.4,55
subsample,5,90,8.600640218688014,516.0384131212809,0.18244445051546604,0.8171236719446033,11.422393313635729,half_period_family,275,0.4,55
subsample,5,90,8.795084280727675,527.7050568436605,0.29207124015721486,0.059301827182295,12.301612247908123,half_period_family,276,0.4,55
subsample,5,90,8.697420639195864,521.8452383517518,0.22523442058479257,0.3787147292455864,11.684742351955318,half_period_family,277,0.4,55
subsample,5,90,18.306533785377592,1098.3920271226555,0.18855731360368447,0.7785542470037035,13.013957372796675,long_period_family,278,0.4,55
subsample,5,90,8.818853888225238,529.1312332935142,0.29791232323688677,0.04756196022931559,0.607399156824254,half_period_family,279,0.4,55
subsample,5,90,19.608180474625538,1176.4908284775322,0.2003275805721246,0.686673692744797,16.632098968054244,long_period_family,280,0.4,55
subsample,5,90,8.8965138751444,533.790832508664,0.2621143072692555,0.14140693029787685,11.957037418306715,half_period_family,281,0.4,55
subsample,5,90,8.906399943148797,534.3839965889279,0.3250177857565775,0.01860664890330049,0.4957458040750016,half_period_family,282,0.4,55
subsample,5,90,20.580592407915127,1234.8355444749077,0.18169665266279772,0.8541088870085668,81.4460051551407,long_period_family,283,0.4,55
subsample,5,90,8.848347092605962,530.9008255563577,0.45042628387895417,0.00011991973989380034,0.6114124505645737,half_period_family,284,0.4,55
subsample,5,90,8.558818767401025,513.5291260440615,0.2608837219059672,0.15453990471574622,10.691980557945474,half_period_family,285,0.4,55
subsample,5,90,8.800669868694824,528.0401921216894,0.2537393669401965,0.1836121880851766,64.61071608614492,half_period_family,286,0.4,55
subsample,5,90,18.306533785377592,1098.3920271226555,0.30320672285409395,0.03926580297949301,13.453762886756383,long_period_family,287,0.4,55
subsample,5,90,8.945083146191166,536.70498877147,0.31215421040982044,0.029898885385567713,13.778674760220115,half_period_family,288,0.4,55
subsample,5,90,8.818853888225238,529.1312332935142,0.22468234436760592,0.4115516827026246,11.135686536227052,half_period_family,289,0.4,55
subsample,5,90,8.765664538660962,525.9398723196578,0.28507645894220535,0.06887989941038551,10.663678484359615,half_period_family,290,0.4,55
subsample,5,90,5.843974190130815,350.63845140784895,0.22342906211360716,0.41629665431440754,66.57996546224832,half_period_family,291,0.4,55
subsample,5,90,8.607361913794524,516.4417148276714,0.18326559683802676,0.8302401235401348,37.35302326977863,half_period_family,292,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.23681877391838754,0.28972439323486227,38.468822822979874,half_period_family,293,0.4,55
subsample,5,90,17.78945749242498,1067.3674495454989,0.29255917296516626,0.05133045403603087,10.992804476619137,long_period_family,294,0.4,55
subsample,5,90,8.75333215882861,525.1999295297165,0.14639313429261222,0.993943124626291,57.858312968466585,half_period_family,295,0.4,55
subsample,5,90,19.405985555901317,1164.359133354079,0.25514505337764526,0.20011775315706104,14.66110974275325,long_period_family,296,0.4,55
subsample,5,90,8.642097871540889,518.5258722924533,0.18315407585950289,0.8253931135288602,32.382620918945214,half_period_family,297,0.4,55
subsample,5,90,11.002657416933362,660.1594450160017,0.19096111171194988,0.7718529215847769,84.69047594661579,half_period_family,298,0.4,55
subsample,5,90,8.84192810217686,530.5156861306116,0.22170823307696647,0.4257620903518982,24.874588993538843,half_period_family,299,0.4,55
subsample,5,90,6.469539965643872,388.1723979386323,0.2599902102210293,0.16687641711089662,13.336198343873145,half_period_family,300,0.4,55
subsample,5,90,8.677115326874281,520.6269196124568,0.24510609902096975,0.24321453749831368,12.59940463438857,half_period_family,301,0.4,55
subsample,5,90,17.86188772830176,1071.7132636981055,0.22559442253772286,0.38330616528708106,11.106964613474938,long_period_family,302,0.4,55
subsample,5,90,18.459709778355162,1107.5825867013098,0.20798197174836502,0.5671197886529102,13.540642648236133,long_period_family,303,0.4,55
subsample,5,90,8.71863469971144,523.1180819826865,0.26665548453541044,0.12690675374030808,51.03855736278224,half_period_family,304,0.4,55
subsample,5,90,8.724664578807342,523.4798747284406,0.19849192846099628,0.7029027780314281,13.244041822949471,half_period_family,305,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.1860136703509316,0.827450134387684,12.402210423040627,half_period_family,306,0.4,55
subsample,5,90,8.620464183265767,517.227850995946,0.3094744738542547,0.033809182059600665,11.535288020788753,half_period_family,307,0.4,55
subsample,5,90,18.828585716087275,1129.7151429652365,0.2983983706619944,0.04406496412767795,4.510472498481629,long_period_family,308,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.2093650656066995,0.5502378242553129,14.443193497271942,half_period_family,309,0.4,55
subsample,5,90,17.91386016533376,1074.8316099200256,0.13806694322870508,0.997529559612616,74.30146114827151,long_period_family,310,0.4,55
subsample,5,90,8.682717358708315,520.9630415224989,0.2058879663667119,0.6224296134457352,56.91568822024078,half_period_family,311,0.4,55
subsample,5,90,46.43304410197224,2785.9826461183347,0.19888186758641602,0.6512572772099303,51.28247617528908,other,312,0.4,55
subsample,5,90,8.702417694097363,522.1450616458418,0.1815044316841745,0.8490342332943883,14.787163318353336,half_period_family,313,0.4,55
subsample,5,90,42.461310017393174,2547.6786010435903,0.24229799121001927,0.2561513597904192,46.91253129703908,other,314,0.4,55
subsample,5,90,8.525131393753746,511.50788362522474,0.19695990162136956,0.7156861428597048,84.48961178044499,half_period_family,315,0.4,55
subsample,5,90,17.4144925291895,1044.86955175137,0.2763733146271641,0.09470363870703391,43.60537948489167,long_period_family,316,0.4,55
subsample,5,90,8.68011820211332,520.8070921267993,0.23766667547585751,0.3060678488978823,34.41376267289891,half_period_family,317,0.4,55
subsample,5,90,9.05180434476916,543.1082606861496,0.2021669277429962,0.6629410982033164,81.31004551919546,half_period_family,318,0.4,55
subsample,5,90,8.77837748344771,526.7026490068625,0.15421047320578155,0.9765047698988986,14.771160667713382,half_period_family,319,0.4,55
subsample,5,90,9.809959087481044,588.5975452488626,0.22755288289802814,0.35047586492655075,10.754808155341173,half_period_family,320,0.4,55
subsample,5,90,8.574723276910328,514.4833966146197,0.21690508577819662,0.4962046818257321,21.676378579135445,half_period_family,321,0.4,55
subsample,5,90,8.868157643899472,532.0894586339683,0.21647296077475253,0.5195385272274741,81.45145489696391,half_period_family,322,0.4,55
subsample,5,90,8.843438506060881,530.6063103636528,0.16606790364743018,0.9490498291465145,15.386849949748171,half_period_family,323,0.4,55
subsample,5,90,8.749012698690606,524.9407619214364,0.14855837893845733,0.9932355459479898,16.554198439117812,half_period_family,324,0.4,55
subsample,5,90,8.795434895511795,527.7260937307077,0.18629348345908986,0.798368425335767,15.232456696278593,half_period_family,325,0.4,55
